Text,Label
منع حزم عبد عظم سيد بدى كبر صار قلب عسكرى سفر مثل طبق بدأ صحب حمر ضرب ربط يخف سئر,0
انع صري وكل عرب نضل زكر محي دين ثئر رجل دول حجز كنه نصع صفح ارخ عصر رحم الل ألهم صبر,1
ندت رسل كرم بشر لائ رحم خلف سجد حصى فضل نثر او كتب عدد شعراء يغث ندى سيد نبي,1
صور فتي اخو سلم قرضاو حاخام يهد ومع طغة عرب صاف اخو,0
ربي بلغ رمض نرى دمع فرق غلي رار مرض قرب لهم بلغ رمض فقد فقد رمض كرم,1
عرف دستور سلق عجل خوف حكم حكم بطل لجن لتى كتب عرف رئس عطل قان رئس ديكتاتور دستور بطل,0
رنس تأخر عشن ريس عدي,1
شيخ حزم ابو اعل يرد فتى رهم خير فك الل اسر بطل منك علم نهج دين لحق,1
نخب عرص افعل عرص اهل مصر,0
ناخ عنا وصل رغم حال,0
تحة رحل عظم سيد حمد حسن فضل الل علم قام حار سامح مجتهدالمجدالمجدداللبنانى طينى عربى لمى انس,1
فهم قان كثر فقه دستور دكتور ثرت بدي دكتور عطف بنا ساذ جمل عيد كلهم ايد قرر رئس بعد رلم,1
حاج فرح مصر ناس كبر الس الل دعل جرد انك ردت سؤل أدب او عدت طرق,1
بنت عمر انت امل فى عين بنت هندس,1
قلك اخو زيد علي بتع تحد طب جمل مش هننزل ظهر اخو دي رز بلب,0
سعد لقء هلى نصر فخر أعضاء حمل دقهل اتح لقء رتب زير كنس لقء قوى سيس,1
اول مره دخل يتر كنتش تخل ان انا هلقى ناس عند فصم فالشخصيه ألف وش الف ناس تجر دين عشن ريتو,0
اخو حرق كنس روج كذب,0
حمي حرم جيز كفي علي نور عنن سفح انت حتنهب ايه,0
غرب وسف حسي انه نقد يسر رهم كبر رهم انا شفت حيت مصر,0
عظم نجح جهز دول لتع اهل ينء طلق سرح جند خطف رقة دمء درة ازم نجح نبغ شدة,1
ـ,1
بسم يحب يعت يحم نصر سمع يرك رحم رحم,1
يطر لطج سلح شرع ليل قتل لتح فى جسر سوس كرث مني سبق,0
نخب برلمانية قدم حطة كبرى فإم قرب بين وبين دول دنة بمع عسكر وغر دين بعد بين وبن,1
كرن ال دول حضر ملك برك لـ شبب بطل كأس ملك ولـ شعب سعد شقق لعب جوهر نحب يمل عبدالل,1
بحب رقص وهم رسى انت نجس اصل نخب عرص,0
سوق ميكروباص ؤدب,1
هههههخخههههههه نخب برص رب,0
عرفش شكل انك كلم حمل سلح اسس حجة بسط كنت بمش حصل ضرب طوب تقل سلح,1
شكر شعر طيب,1
وقف فحم حكم بقر شوة غجر,0
خطأ قوم عند بجل,0
لحب حبب هما شبع رغب,1
علم عار قلب دنا صرخ خسر نخب غنا ولم نطق دهس سير طلب امم جمع زهر شيط فى صور ذيع,0
اذا اجر نخب نفس قضة ضبط شرف زور نفس نئب عام حلة عرض الى حكم عسكر نتج عرف,0
لمن عقد ان صدق بجن يور يهد تهم شوف حلق هجم منع آذن يسر منع سجد نها هجم رائيل الل عمل غزة,1
ثقف قطع وحش جدا زي وضع شومس الل جري كلهم وره طلع تفبر اخر بنص كلم شومس,0
فضح عقد شرك اسرائيلية لحم قنة سوس صطفى كرى ؤلف كتب دور اخو فى هزل,0
قصد وجه كذب اني كنتش,0
اول وضع مش فصل ثان لين عمل ثلث علق صور خاص قال خلف تما خلص فيش فيد,0
ادة عرض بعد نقش دقق يعد صوت لنص عرض فقط منع أجل سعة حسب لئح سلق دستور,0
احس حجة غني سكة ايه ايه ايه ايه الل امر يقل بيغ علي طول,1
اهر زين ااس شبهل,1
رجع لحق فضل حمد الل سلم حمد سيد نجر,1
غز نهى صوت وهي تص رخ جمع ميت غزة قصف,0
قصر دين خضراء,1
سعد ريض امر دبي جبل سوق,1
راهيم عيسى قلم شجع ضمر يقظ علم برز فى ارخ هنة تحة فرق دستور بقى حرة صحف فى مصر ثمر حقة نضل صحف,1
عظم نجح جهز دول لتع اهل ينء طلق سرح جند خطف رقة دمء درة ازم نجح نبغ شدة,1
شعب صري جمل حجه ان وسط همم قدر خلق ضحك,1
حلو روكس وعن شمس رسعيد بنى سوف نيا فيم سوس شكر حشد شعب مصر عظم,1
سور فى قلب الل نصر يرب يشف صدر,1
قسم برب رأت ممي جعل جثه همد أكل كلب,0
يتر نسب الا رفع شعر ربع انه اسد ردغ مصر ترك,1
فعل تطع إسقاط الد ستر بطل,0
ناس لزم تحس جت علي فيد ستى قصد جمع وسف حسي نقط لقء مص,1
برك عند بنء رسي عند جمع وحد الل غلب بلد دي عدل نصر تحس قطع شجر,1
أتج لزم حجر اسد باب كعب تجب دعء لصق نبي جسد كعب دعا الل أدعو,1
تصدر كلم نصر شبب هلل اكش دور شجع ندي بدن عصب رنمج ايف رئع,0
عمل منى عنف ظاهر أدء علم حكم يعد أجواء اقبل ثور,0
نضل حمد صبح يظل نضل نضل يجد نفس حكو عدم تهم مرس نضل كان عام بكر تشف,1
حمر امك فطم نعش ونت ولد اذا فكر تصر ولد حلل طلب فيف عبد الم ثلي تتب هههههههه,0
ميت ام نمس للى عاطف عاه رحل,0
قلب حرق رادعى صبحى ابو فتح حزب نور ضحة قدم عير ثقل,0
يتر قلب نقص الا عمل,0
شفت سمء فوق تخل مدا نجم أجرام بلل ولل خلق عدم حتو اني احب غط عليها تخل,1
لهم غفر أمو رحم وعف وعف عنهم كرم زلهم وسع دخل جمع جنن دعء دعي غرد ذكر الل دعي يرب,1
انت بين لجن امن دول فضح جدا,0
دعو قرء قال رئع كتب صحب حمد يسر سلم شهورع غبة شيط ميد بخو والتي قلب علي,1
رهب تطر وصر حكم رهب ناس فجر تعل نهم رهب يقل لهل علم ملك,0
حال مرة قيت يوم لفف حول ثور شعب صدق اليوم محك,0
تحة جمع نسء يوم رأة علم حتف رأة يوم وبن وأخ رفق درب وحا صنع امم,1
ميد فتي لدم قلب صدق عدم تم حلة ورق اليه,0
ولي ولي عهد علي وزر وزر عشن وشف,0
حول ماتبقاش ولد للى صحب مية بنت اخر هتجوز وحد رجل بقي,0
علء اسا الي تحل ديموقراطي تحد عنه سلط حلي قرأ قال كمل,1
شبك زفت ودف تصل موبينيل,0
غلق حسب يتر نشر فضح فسد سبب ردغ اخو جمع رهب ترك قمع,0
رتب ايكف حجة تحد هلل نصر اهل رسي,0
نهم كبو بطل كتوبر فرق سعد شذل كتب كذب شعب رضى عشر كتب ثور يأس امل,1
عدل فثم الل,1
بلد تغل سعر نار دمء شهداء تزل سخن قلب عمل دستور برد خلق الل,0
كتب رسل شخص ذكر اسم حية صحب جمل بشع حزن تحز بسم فئل دائ وكن يقن يصب,1
قضء بقى حلو دلق عشن قفل قنة مش عجب مش ده قضء فسد سيس بتع برك الل حل جلس بقى فلة دلق,0
دعء نور نجم ظهر شاه مدح حمز حقق عنه ان نصر ثور صبح جرم جلس عسكر,0
صري يقل حزم نسف شرق يقل سير فخخ هرم يقل شنط درس قوم وقف ونت كلم,0
فن ارق فنن علم علم حبب صطف فن جمع قلب تعل عرف علي الف ده,1
عتز مصريتى صعيدتى,1
أغر فعل جرم تمثل هدد جمع عنف وبالتحريض مرس بسم شرع سقط لشح طئف ذهب,0
ظبط جيش يهن هلي دين شيخ زود يقل ولل ضرب كيماو زي بشر يدو كرث وإل عملو جرم ينء,0
درا رمض صرة كبر كبر,0
حاج فرح مصر لمة رمض,1
لقء رئع جمع شيخ عدل كلب أشكر كرم ضيف فئد علم قدم,1
كئن هلم عرض الل قوم دنا حكم هشم قنديل سكت حكم حلب رمز حزب وطن حرم دعم,0
عام نتم بخر عرف علي ظهر فرح عيد فطر برك خلل بوم صور عيد حاء علم,1
رتب ايكف حجة تحد هلل نصر اهل رسي,1
مايصحش اقل,0
خير مش عاجبانى,0
ندي اهل ندي رسم دول ادة ولى,1
هدى عبد نصر دعو الى نخب حمد شفق قال هرم دكتور هدى الا ترن دمء يد رشح بعد مباديء ابك خسر,0
عيز عرف دي ثور قلب شوف قيد طنى لحظ قبض علي وهم غطو بمل طب شوف قيد اخو وهم بيب,0
اخو غبئ دمر نفس ذات تعط قبل حية تخذ ثلا على مرس فشي عنصر فسد نصر بتب الب,0
حلو روكس وعن شمس رسعيد بنى سوف نيا فيم سوس شكر حشد شعب مصر عظم,1
طب يغل بنز كهرباء غاز حيستعمل فحم برض فى ولد طقه غلء عسل,0
حرب ظلم ظلمستنتهي ظلم طرف اخو عسكر,0
احس حجة غني سكة ايه ايه ايه ايه الل امر يقل بيغ علي طول,1
كلم شكر عآدل عبدالل بلن طرد الل حصل اصل طرد حلى,1
مبروووووووووووووووووك ريل حببتى صرح بير هلى احس شامبيووونز,0
بلغ لكم رئس شرعى سقط قلب ضرب قضي,0
اهم امر غير ـاعلـم بأن ـك طبع صيـل,1
جرأ سيد فى مصر علق جزر ربع عدي,1
للى حصل حمد شعب فى حرر فرا لأن ضعف,0
عند يسك اخو بذء شيخ ؤيد طول عرض نبر فرح لأن كتو بنر بذء سفل,0
قرء ادة صوف عمل كده ليه قفل سنة جمع دي مهد حرب شيع دستور ريب صري,0
قئم ودء شيخ فضي دين روج أكذوب اني اسو أضف اليها بهي وغر كاذيب بحق برل اخر,0
حسب جزر ميد حرر تسع صري ملي سلم,0
عيز تكون عضو حمل شير سيس سهل جدا سعد انن عمل ملي شييييييييييييييييييييييييييير أنتخب سيس,1
نبض نيز اا غضب اا يدو وقع امر رصد ذبح رمسيس جمع غضب حجر عرض قلب وجه,0
خلق جمل حرم كبر عطف صغر,1
قضا بزز سعد سبب قطع وصر بنت جوف دوم قري سكك سكك ال,0
دكتور اسا هتم جدا قرء يصل قرء سوء نقد يجب او سلب الا شتم فنا ازل قذر اول بول يشل ادم,0
جمهور مصر طبع جمهور ديمقراطية حقق جمهور دنة تحم حقق وطن ساا عدل,1
قدم بيت ربع جمل وير بيت بعث,1
بسم امل شفى سعد غير سعد نفس,1
قتل صحف ريء عقل وسج صحف ظلم رهب صحف منع عمل حرة صحف رقص وحد ونص,0
حمد سعد قعد دفع شبب ايا ولم جه يقل رسل هات كلم اتش رسل فضل حور قنع ناس قبل مصر,0
الل كبر وتح مصر حمد لله وحد صحب فضل كله نعم علي بثر عظم خار بين شهداء برر,1
وحي عين اخذ صوت اخذ وجه حسن طرب صيل مصر جيز قهر شدي هرم سيط,1
جرأ سيد فى مصر علق جزر ربع عدي,1
أبقى احب ولن ندم بقى حبك قلب ولل,1
لقت برء عيب كأن لقت تشء سيد نبي,1
امل جمل شتا الل فات شتء خرى قبل,0
سيس رئس نخب يسى,1
يمكن غاء اعل دستور بقء ضمن على اثر ترتب بقء فاء وعد لمذ حرم رسي ذكء,0
رنمج فضل سكر,1
ذكر قصر تحف حنط,1
ورض عيشل انت حبب كفي ان انت حبب عمرو ديب,1
لأ رجو خلي دمك خفف ده فين كتالوج الش,0
صرر شعب ونس وصل كيلومتر اخر ثور خرى حد ذته أهم درس درس كثر,1
نزل أيد فيش حجة تغر وبق سخة علم,0
دخل لطج وقع عدء زمل دال رضو,0
الى ضرس كثر شهد الف صاب الف عقل كلهم سلم قبط فى أمن تام فى قلب شكو حقر,0
